# Weather archive data (Russian header encoding: Windows, CP1251)
# Данные из архива погодных условий (см. http://meteo.infospace.ru)
# Метеостанция
#    Индекс WMO    : 28642
#    Имя (EN/RU)   : Chelyabinsk/Balandino / Челябинск/Баландино
# Выборка данных
#    Диапазон дат  : 1998-11-26 ... 2004-06-16
#    Формат даты   : YYYY-MM-DD
#    Формат времени: HH:MM
#    Формат файла  : CSV (значения, разделенные запятыми)
#    БД-источник(и): 1,2
# Поля данных
#    date  - Дата UTC
#    time  - Время UTC
#    db_id - Код БД-источника
#    C     - Облачность (соотв. НГО), тип
#    Ch    - Облачность верхняя, тип
#    Cl    - Облачность нижняя, тип
#    Cm    - Облачность средняя, тип
#    dd    - Направление ветра
#    E     - Состояние почвы
#    ff    - Скорость ветра
#    G     - Порывы ветра
#    h     - Облачность, нижняя граница
#    N     - Облачность (нижняя или средняя)
#    P     - Давление
#    P0    - Давление на уровне моря
#    R24   - Осадки
#    Rd    - Осадки, день
#    RH    - Относительная влажность
#    Rn    - Осадки, ночь
#    SD    - Высота снежного покрова
#    SS    - Солнечный свет, продолжительность
#    T     - Температура
#    Td    - Точка росы
#    Tg    - Температура почвы
#    Tgn   - Температура почвы, мин
#    Tln   - Температура последней ночи, мин
#    Tn    - Температура, мин
#    Tw    - Температура воды
#    Tx    - Температура, макс
#    VV    - Видимость
#    ww    - Погодные условия
#
#    Порядок полей в записи: date,time,db_id,C,Ch,Cl,Cm,dd,E,ff,G,h,N,P,P0,R24,Rd,RH,Rn,SD,SS,T,Td,Tg,Tgn,Tln,Tn,Tw,Tx,VV,ww
#
2001-12-15,12:00,1,0,,,,130,,4,,3000,9,1003.22,1034,,,72,,,,-13,-16.5554,,,,,,,6,
2001-12-15,12:00,2,0,,,,130,,4,,3000,9,1002.94,1033.7,,,72,,,,-12.9,-16.4,,,,,,,10,
2001-12-15,15:00,1,0,,,,140,,5,,3000,10,1003.22,1034,,,72,,,,-13,-16.5554,,,,,,,6,
2001-12-15,18:00,1,0,,,,140,,5,,3000,9,1003.32,1034,,,78,,,,-12,-14.7197,,,,,,,6,
2001-12-15,18:00,2,0,,,,140,,5,,450,9,1003.24,1033.9,,,78,,,,-11.9,-14.6,,,,,,,10,
2001-12-15,21:00,1,0,,,,140,,4,,3000,10,1003.43,1034,,,72,,,,-11,-14.6116,,,,,,,6,
2001-12-15,,2,,,,,,,,,,,,,0,0,,0,,4,,,,,-12.8,-21.5,,-12.8,,
2001-12-16,00:00,1,5,,,,140,,4,,450,10,1003.32,1034,,,78,,,,-12,-14.7197,,,,,,,6,
2001-12-16,00:00,2,5,,,,140,,4,,1750,10,1003.26,1033.9,,,78,,12,,-11.7,-14.4,,,,,,,10,
2001-12-16,03:00,1,5,,,,150,,4,,450,10,1002.57,1033,,,77,,,,-10,-12.9044,,,,,,,6,
2001-12-16,06:00,1,5,,,,140,,3,,450,10,1002.67,1033,,,76,,,,-9,-12.0717,,,,,,,6,
2001-12-16,06:00,2,5,,,,139,,3,,3000,10,1002.73,1033.1,,,76,,,,-9.4,-12.4,,,,,,,10,
2001-12-16,09:00,1,5,,,,150,,6,,450,10,1001.81,1032,,,71,,,,-8,-11.8516,,,,,,,6,
2001-12-16,12:00,2,5,,,,130,,4,,3000,10,1001.23,1031.6,,,76,,,,-9.8,-12.9,,,,,,,10,
2001-12-16,15:00,1,5,,,,140,,6,,800,10,1000.63,1031,,,77,,,,-10,-12.9044,,,,,,,6,
2001-12-16,18:00,1,0,,,,150,,4,,3000,10,998.685,1029,,,77,,,,-10,-12.9044,,,,,,,6,
2001-12-16,18:00,2,0,,,,151,,4,,1750,10,998.923,1029.3,,,78,,,,-10.5,-13.3,,,,,,,10,
2001-12-16,21:00,1,5,,,,150,,5,,1250,10,997.714,1028,,,77,,,,-10,-12.9044,,,,,,,6,
2001-12-16,,2,,,,,,,,,,,,,0,0,,0,,3,,,,,-13.4,-12.8,,-8.2,,
2001-12-17,00:00,1,5,,,,130,,4,,1250,10,995.667,1026,,,77,,,,-11,-13.8818,,,,,,,6,
2001-12-17,00:00,2,5,,,,130,,4,,3000,5,995.775,1026.1,,,78,,10,,-10.9,-13.7,,,,,,,10,
2001-12-17,03:00,1,5,,,,150,,5,,1250,10,993.516,1024,,,77,,,,-13,-15.8369,,,,,,,6,
2001-12-17,06:00,2,5,,,,140,,4,,3000,10,991.761,1022.3,,,78,,,,-14,-16.7,,,,,,,10,
2001-12-17,09:00,1,5,,,,130,,6,,1250,10,988.77,1019,,,75,,,,-12,-15.1437,,,,,,,6,
2001-12-17,12:00,1,5,,,,150,,4,,800,9,988.874,1019,,,77,,,,-11,-13.8818,,,,,,,6,
2001-12-17,12:00,2,5,,,,151,,4,,3000,9,988.562,1018.7,,,78,,,,-11.2,-14,,,,,,,10,
2001-12-17,15:00,1,0,,,,150,,3,,3000,6,987.799,1018,,,87,,,,-12,-13.5316,,,,,,,4,10
2001-12-17,18:00,1,0,,,,170,,4,,3000,3,986.724,1017,,,83,,,,-13,-15.029,,,,,,,4,10
2001-12-17,18:00,2,0,,,,171,,4,,3000,3,986.499,1016.8,,,83,,,,-13.3,-15.3,,,,,,,17.7,10
2001-12-17,21:00,1,0,,,,220,,6,,3000,4,984.784,1015,,,83,,,,-13,-15.029,,,,,,,4,10
2001-12-17,,2,,,,,,,,,,,,,0,0,,0,,0,,,,,-13.5,-13.4,,-11.2,,
2001-12-18,00:00,1,0,,,,190,,5,,3000,3,984.888,1015,,,88,,,,-12,-13.4066,,,,,,,4,10
2001-12-18,00:00,2,0,,,,189,,5,,1250,3,984.867,1015,,,89,,10,,-12.2,-13.5,,,,,,,4,10
2001-12-18,03:00,1,0,,,,180,,6,,3000,8,984.022,1014,,,83,,,,-11,-13.0612,,,,,,,4,10
2001-12-18,06:00,2,0,,,,190,,6,,3000,10,983.912,1013.8,,,72,,,,-10.2,-13.8,,,,,,,4,4
2001-12-18,09:00,1,0,,,,170,,6,,3000,8,983.364,1013,,,68,,,,-8,-12.329,,,,,,,6,
2001-12-18,12:00,1,0,,,,190,,5,,3000,10,983.26,1013,,,74,,,,-9,-12.3662,,,,,,,6,
2001-12-18,12:00,2,0,,,,189,,5,,3000,10,983.496,1013.2,,,75,,,,-8.6,-11.9,,,,,,,10,
2001-12-18,15:00,1,0,,,,190,,5,,3000,10,983.364,1013,,,82,,,,-8,-10.2459,,,,,,,4,4
2001-12-18,18:00,1,0,,,,180,,5,,3000,10,981.631,1011,,,87,,,,-6,-7.60473,,,,,,,2,71
2001-12-18,18:00,2,0,,,,180,,5,,1250,10,981.385,1010.8,,,87,,,,-6.5,-8.1,,,,,,,2.5,71
2001-12-18,21:00,1,5,,,,190,,7,,450,10,979.689,1009,,,93,,,,-6,-6.83872,,,,,,,2,4
2001-12-18,,2,,,,,,,,,,,,,0,0,,0,,0,,,,,-8.8,-13.5,,-7.3,,
2001-12-19,00:00,1,5,,,,180,,5,,450,10,978.614,1008,,,92,,,,-7,-7.95581,,,,,,,3,4
2001-12-19,00:00,2,5,,,,180,,5,,3000,10,978.098,1007.5,,,92,,10,,-7.3,-8.2,,,,,,,3,4
2001-12-19,03:00,1,0,,,,200,,3,,3000,10,977.436,1007,,,84,,,,-9,-10.96,,,,,,,2,4
2001-12-19,06:00,1,0,,,,240,,5,,3000,10,978.614,1008,,,86,,,,-7,-8.72373,,,,,,,6,
2001-12-19,06:00,2,0,,,,241,,5,,3000,10,978.809,1008.2,,,86,,,,-7,-8.7,,,,,,,10,
2001-12-19,09:00,1,5,,,,290,,6,,450,4,981.319,1011,,,54,,,,-9,-15.7954,,,,,,,6,2
2001-12-19,12:00,1,,,,,270,,6,,3000,0,983.814,1014,,,61,,,,-13,-18.3121,,,,,,,6,2
2001-12-19,12:00,2,,,,,270,,6,,1750,0,984.073,1014.3,,,61,,,,-13.3,-18.6,,,,,,,10,2
2001-12-19,15:00,1,,,,,280,,5,,3000,0,986.41,1017,,,67,,,,-16,-20.2199,,,,,,,6,
2001-12-19,18:00,2,,,,,270,,3,,3000,6,988.712,1019,,,43,,,,-12.55,-21.6,,,,,,,10,
2001-12-19,21:00,1,,,,,290,,3,,3000,0,989.87,1021,,,78,,,,-20,-22.5516,,,,,,,6,
2001-12-19,,2,,,,,,,,,,,,,0.1,0.1,,0.1,,1,,,,,-22,-14.55,,-6.9,,
2001-12-20,00:00,1,,,,,300,,2,,3000,0,992.673,1024,,,78,,,,-21,-23.531,,,,,,,6,
2001-12-20,00:00,2,,,,,300,,2,,1250,9,992.846,1024.2,,,78,,10,,-21.2,-23.7,,,,,,,10,
2001-12-20,03:00,1,,,,,280,,3,,3000,0,995.687,1027,,,77,,,,-20,-22.6827,,,,,,,6,
2001-12-20,06:00,1,,,,,260,,2,,3000,0,997.52,1029,,,83,,,,-21,-22.903,,,,,,,6,
2001-12-20,06:00,2,,,,,261,,2,,3000,0,997.659,1029.1,,,83,,,,-20.6,-22.5,,,,,,,10,
2001-12-20,12:00,2,0,,,,162,,2,,3000,3,998.226,1029.4,,,72,,,,-18,-21.4,,,,,,,4,10
2001-12-20,18:00,1,6,,,,120,,2,,75,4,997.414,1029,,,83,,,,-22,-23.8875,,,,,,,0,44
2001-12-20,18:00,2,6,,,,120,,2,,3000,4,997.499,1029,,,74,,,,-21.2,-24.2,,,,,,,17.9,44
2001-12-20,21:00,1,,,,,120,,2,,3000,0,995.37,1027,,,89,,,,-23,-24.1742,,,,,,,1,10
2001-12-20,,2,,,,,,,,,,,,,0.1,0,,0,,3,,,,,-27.1,-23.2,,-13.1,,
2001-12-21,00:00,1,,,,,0,,0,,3000,0,993.01,1025,,,89,,,,-27,-28.1359,,,,,,,2,10
2001-12-21,00:00,2,,,,,0,,0,,1250,10,992.761,1024.7,,,89,,10,,-26.6,-27.7,,,,,,,2.4,10
2001-12-21,03:00,1,5,,,,340,,3,,450,10,988.586,1020,,,83,,,,-23,-24.8721,,,,,,,2,10
2001-12-21,06:00,1,5,,,,320,,4,,450,10,984.053,1015,,,83,,,,-20,-21.9185,,,,,,,4,71
2001-12-21,06:00,2,5,,,,320,,4,,3000,10,983.783,1014.7,,,83,,,,-19.8,-21.7,,,,,,,14.5,71
2001-12-21,09:00,1,5,,,,340,,5,,250,10,979.413,1010,,,83,,,,-18,-19.9498,,,,,,,2,73
2001-12-21,12:00,1,,,,,330,,5,,,,975.638,1006,,,89,,,,-17,-18.2329,,,,,,,1,73
2001-12-21,12:00,2,,,,,331,,5,,3000,5,975.898,1006.3,,,89,,,,-17.3,-18.5,,,,,,,1,73
2001-12-21,15:00,1,7,,,,310,,5,,150,10,975.741,1006,,,88,,,,-16,-17.3627,,,,,,,2,71
2001-12-21,18:00,1,5,,,,290,,4,,450,10,975.948,1006,,,88,,,,-14,-15.3846,,,,,,,4,10
2001-12-21,18:00,2,5,,,,289,,4,,3000,10,975.422,1005.5,,,89,,,,-14.4,-15.7,,,,,,,17.4,10
2001-12-21,21:00,1,,,,,240,,2,,3000,0,976.608,1007,,,89,,,,-17,-18.2329,,,,,,,6,
2001-12-21,,2,,,,,,,,,,,,,0,3,,0,,5,,,,,,-27.1,,-16.3,,
2001-12-22,00:00,1,,,,,180,,2,,3000,0,977.681,1008,,,88,,,,-16,-17.3627,,,,,,,6,
2001-12-22,00:00,2,,,,,180,,2,,1250,0,977.196,1007.5,,,89,,12,,-16,-17.3,,,,,,,10,
2001-12-22,06:00,1,,,,,280,,6,,3000,0,982.948,1013,,,56,,,,-12,-18.2572,,,,,,,6,36
2001-12-22,06:00,2,,,,,280,,6,,1750,6,982.819,1012.9,,,56,,,,-12.3,-18.5,,,,,,,10,36
2001-12-22,09:00,1,5,,,,270,,5,,800,3,987.038,1017,,,61,,,,-10,-15.4377,,,,,,,6,2
2001-12-22,12:00,1,0,,,,250,,4,,3000,1,991.47,1022,,,56,,,,-14,-20.1601,,,,,,,6,2
2001-12-22,12:00,2,0,,,,251,,4,,3000,6,991.9,1022.4,,,56,,,,-13.6,-19.7,,,,,,,10,2
2001-12-22,15:00,1,,,,,240,,7,,3000,0,995.456,1026,,,61,,,,-13,-18.3121,,,,,,,6,
2001-12-22,18:00,1,,,,,210,,6,,3000,0,998.155,1029,,,61,,,,-15,-20.2291,,,,,,,6,
2001-12-22,18:00,2,,,,,210,,6,,3000,0,998.478,1029.3,,,62,,,,-14.7,-19.8,,,,,,,10,
2001-12-22,21:00,1,0,,,,190,,5,,3000,5,999.231,1030,,,66,,,,-14,-18.4453,,,,,,,6,
2001-12-22,,2,,,,,,,,,,,,,3,0,,0.4,,3,,,,,-17.4,-16.9,,-9.9,,
2001-12-23,00:00,1,,,,,180,,7,,3000,0,999.019,1030,,,62,,,,-16,-21.0207,,,,,,,6,
2001-12-23,00:00,2,,,,,180,,7,,1250,8,999.171,1030.2,,,62,,12,,-16.4,-21.4,,,,,,,10,
2001-12-23,03:00,1,0,,,,190,,6,,3000,3,998.261,1029,,,61,,,,-14,-19.2705,,,,,,,6,
2001-12-23,06:00,2,0,,,,151,,5,,3000,9,998.678,1029.2,,,62,,,,-11.9,-17.1,,,,,,,10,
2001-12-23,09:00,1,0,,,,180,,6,,3000,10,997.926,1028,,,66,,,,-8,-12.658,,,,,,,6,
2001-12-23,12:00,1,0,,,,170,,7,,3000,9,998.685,1029,,,72,,,,-10,-13.6398,,,,,,,6,
2001-12-23,12:00,2,0,,,,170,,7,,3000,9,998.231,1028.5,,,72,,,,-9.7,-13.3,,,,,,,10,
2001-12-23,15:00,1,0,,,,190,,5,,3000,8,995.879,1026,,,87,,,,-9,-10.5679,,,,,,,6,
2001-12-23,18:00,1,0,,,,170,,9,,3000,10,992.311,1022,,,81,,,,-6,-8.42047,,,,,,,6,37
2001-12-23,18:00,2,0,,,,170,,9,,1250,10,992.301,1022,,,82,,,,-6.1,-8.4,,,,,,,10,37
2001-12-23,21:00,1,3,,,,170,,6,,450,10,991.235,1021,,,90,,,,-7,-8.20658,,,,,,,4,85
2001-12-23,,2,,,,,,,,,,,,,0,0,,0,,3,,,,,-9.1,-17.4,,-7.6,,
2001-12-24,00:00,1,5,,,,190,,6,,450,10,992.311,1022,,,79,,,,-6,-8.70466,,,,,,,6,36
2001-12-24,00:00,2,5,,,,190,,6,,1750,5,992.096,1021.8,,,79,,12,,-6.2,-8.9,,,,,,,10,36
2001-12-24,03:00,1,0,,,,210,,5,,3000,3,993.072,1023,,,81,,,,-8,-10.3835,,,,,,,6,2
2001-12-24,06:00,1,0,,,,210,,5,,3000,5,996.744,1027,,,83,,,,-10,-12.0773,,,,,,,6,1
2001-12-24,06:00,2,0,,,,210,,5,,1250,10,996.216,1026.5,,,84,,,,-10.4,-12.4,,,,,,,10,1
2001-12-24,09:00,1,0,,,,210,,3,,3000,9,997.272,1027,,,66,,,,-5,-9.76618,,,,,,,4,4
2001-12-24,12:00,1,0,,,,170,,4,,3000,9,998.473,1029,,,83,,,,-12,-14.0451,,,,,,,4,4
2001-12-24,12:00,2,0,,,,171,,4,,1250,9,998.699,1029.2,,,83,,,,-11.7,-13.7,,,,,,,4,4
2001-12-24,15:00,1,0,,,,150,,4,,3000,3,997.185,1028,,,83,,,,-15,-16.9971,,,,,,,4,10
2001-12-24,18:00,1,0,,,,130,,6,,3000,10,994.592,1025,,,88,,,,-12,-13.4066,,,,,,,4,10
2001-12-24,18:00,2,0,,,,130,,6,,1750,10,994.559,1024.7,,,71,,,,-9.55,-13.3,,,,,,,18.3,10
2001-12-24,21:00,1,5,,,,140,,5,,450,10,991.996,1022,,,90,,,,-9,-10.188,,,,,,,4,10
2001-12-24,,2,,,,,,,,,,,,,0.1,0,,0.1,,1,,,,,-11.09,-11.55,,-5,,
2001-12-25,00:00,1,5,,,,150,,8,,250,10,988.113,1018,,,97,,,,-9,-9.34459,,,,,,,4,10
2001-12-25,00:00,2,5,,,,151,,8,,3000,5,988.349,1018.2,,,97,,12,,-8.6,-8.9,,,,,,,4,10
2001-12-25,03:00,1,5,,,,160,,8,,450,10,985.306,1015,,,92,,,,-8,-8.94844,,,,,,,4,71
2001-12-25,06:00,1,3,,,,160,,9,,450,10,981.631,1011,,,90,,,,-6,-7.21591,,,,,,,4,85
2001-12-25,06:00,2,3,,,,160,,9,,1750,10,981.243,1010.6,,,91,,,,-6,-7.1,,,,,,,4,85
2001-12-25,09:00,1,3,,,,160,,8,,450,10,975.805,1005,,,84,,,,-6,-8.00596,,,,,,,2,85
2001-12-25,12:00,1,3,,,,190,,6,,450,10,973.863,1003,,,94,,,,-6,-6.71545,,,,,,,2,86
2001-12-25,12:00,2,3,,,,190,,6,,450,10,973.71,1002.8,,,94,,,,-5.6,-6.3,,,,,,,13.1,86
2001-12-25,15:00,1,3,,,,160,,6,,450,10,971.156,1000,,,95,,,,-4,-4.60255,,,,,,,6,26
2001-12-25,18:00,1,0,,,,260,,6,,3000,4,971.921,1001,,,67,,,,-6,-10.5618,,,,,,,6,36
2001-12-25,18:00,2,0,,,,223,,9,,3000,10,971.793,1000.9,,,67,,,,-6.3,-10.8,,,,,,,10,36
2001-12-25,21:00,1,0,,,,280,,7,,3000,5,975.288,1005,,,56,,,,-11,-17.3061,,,,,,,6,36
2001-12-25,,2,,,,,,,,,,,,,0.1,0.8,,0.1,,3,,,,,-14.3,-15.1,,-4.5,,
2001-12-26,00:00,1,0,,,,270,,6,,3000,5,978.962,1009,,,51,,,,-13,-20.1815,,,,,,,6,36
2001-12-26,00:00,2,0,,,,270,,6,,1250,5,979.008,1009.1,,,51,,14,,-13.5,-20.6,,,,,,,10,36
2001-12-26,03:00,1,0,,,,240,,4,,3000,4,981.769,1012,,,56,,,,-14,-20.1601,,,,,,,6,2
2001-12-26,06:00,1,,,,,230,,5,,3000,0,985.754,1016,,,56,,,,-13,-19.2085,,,,,,,6,2
2001-12-26,06:00,2,,,,,230,,5,,1750,9,986.174,1016.4,,,57,,,,-12.7,-18.8,,,,,,,10,2
2001-12-26,09:00,1,,,,,250,,5,,3000,0,989.95,1020,,,51,,,,-10,-17.3507,,,,,,,6,
2001-12-26,12:00,1,0,,,,240,,6,,3000,3,993.727,1024,,,51,,,,-11,-18.2941,,,,,,,6,
2001-12-26,12:00,2,0,,,,240,,6,,3000,3,993.478,1023.7,,,51,,,,-10.6,-17.9,,,,,,,10,
2001-12-26,15:00,1,,,,,240,,7,,3000,0,996.638,1027,,,45,,,,-11,-19.6041,,,,,,,6,
2001-12-26,18:00,1,,,,,180,,2,,3000,0,997.291,1028,,,40,,,,-14,-23.5984,,,,,,,6,
2001-12-26,18:00,2,,,,,180,,2,,3000,0,997.27,1028,,,41,,,,-14.2,-23.6,,,,,,,10,
2001-12-26,21:00,1,,,,,180,,2,,3000,0,998.155,1029,,,51,,,,-15,-22.0698,,,,,,,6,
2001-12-26,,2,,,,,,,,,,,,,0.8,0,,0,,1,,,,,-18.5,-14.3,,-9.6,,
2001-12-27,00:00,1,0,,,,150,,3,,3000,3,998.807,1030,,,56,,,,-18,-23.968,,,,,,,6,
2001-12-27,00:00,2,0,,,,151,,3,,3000,3,998.754,1030,,,57,,14,,-18.5,-24.3,,,,,,,10,
2001-12-27,03:00,1,0,,,,150,,4,,3000,10,998.155,1029,,,61,,,,-15,-20.2291,,,,,,,6,
2001-12-27,06:00,1,5,,,,160,,5,,450,10,996.427,1027,,,99,,,,-13,-13.1103,,,,,,,6,
2001-12-27,06:00,2,5,,,,160,,5,,450,10,996.718,1027.3,,,99,,,,-13,-13.1,,,,,,,10,
2001-12-27,09:00,1,5,,,,120,,4,,450,10,995.667,1026,,,56,,,,-11,-17.3061,,,,,,,6,
2001-12-27,12:00,1,7,,,,70,,2,,450,10,992.756,1023,,,56,,,,-11,-17.3061,,,,,,,1,71
2001-12-27,12:00,2,7,,,,72,,2,,3000,10,992.378,1022.6,,,57,,,,-10.9,-17.1,,,,,,,14.6,71
2001-12-27,15:00,1,,,,,90,,2,,,,990.71,1021,,,78,,,,-12,-14.7197,,,,,,,1,75
2001-12-27,18:00,1,7,,,,0,,0,,150,10,990.815,1021,,,83,,,,-11,-13.0612,,,,,,,2,73
2001-12-27,18:00,2,7,,,,0,,0,,3000,10,990.611,1020.8,,,83,,,,-11.1,-13.1,,,,,,,12.9,73
2001-12-27,21:00,1,5,,,,330,,3,,450,10,990.815,1021,,,89,,,,-11,-12.293,,,,,,,2,10
2001-12-27,,2,,,,,,,,,,,,,0,2,,0,,5,,,,,-12.6,-18.5,,-10.9,,
2001-12-28,00:00,1,0,,,,330,,3,,3000,10,990.605,1021,,,88,,,,-13,-14.3956,,,,,,,6,2
2001-12-28,00:00,2,0,,,,331,,3,,3000,10,990.647,1021,,,89,,16,,-12.6,-13.9,,,,,,,10,2
2001-12-28,03:00,1,0,,,,310,,4,,3000,10,991.681,1022,,,88,,,,-12,-13.4066,,,,,,,6,
2001-12-28,06:00,1,0,,,,300,,3,,3000,4,992.335,1023,,,88,,,,-15,-16.3736,,,,,,,6,
2001-12-28,06:00,2,0,,,,301,,3,,3000,4,992.626,1023.3,,,89,,,,-15,-16.3,,,,,,,10,
2001-12-28,09:00,1,0,,,,320,,3,,3000,3,992.967,1023,,,61,,,,-9,-14.4799,,,,,,,6,
2001-12-28,12:00,2,,,,,289,,4,,3000,0,993.744,1024.3,,,67,,,,-13.6,-17.9,,,,,,,10,
2001-12-28,15:00,1,,,,,290,,4,,3000,0,994.381,1025,,,83,,,,-14,-16.0131,,,,,,,6,
2001-12-28,18:00,1,0,,,,280,,4,,3000,1,995.351,1026,,,88,,,,-14,-15.3846,,,,,,,6,
2001-12-28,18:00,2,0,,,,279,,4,,3000,1,995.627,1026.1,,,76,,,,-12.3,-15.3,,,,,,,10,
2001-12-28,21:00,1,0,,,,280,,2,,3000,8,996.321,1027,,,88,,,,-14,-15.3846,,,,,,,6,
2001-12-28,,2,,,,,,,,,,,,,4,0,,1,,0,,,,,-16,-14.3,,-8.5,,
2001-12-29,00:00,1,0,,,,0,,0,,3000,8,995.245,1026,,,94,,,,-15,-15.6668,,,,,,,1,28
2001-12-29,00:00,2,0,,,,0,,0,,1250,8,995.578,1026.3,,,95,,16,,-14.6,-15.2,,,,,,,13,28
2001-12-29,03:00,1,0,,,,160,,2,,3000,3,995.245,1026,,,94,,,,-15,-15.6668,,,,,,,1,10
2001-12-29,06:00,1,0,,,,170,,3,,3000,6,994.381,1025,,,94,,,,-14,-14.6721,,,,,,,1,10
2001-12-29,06:00,2,0,,,,170,,3,,3000,6,993.927,1024.5,,,95,,,,-13.7,-14.3,,,,,,,1.8,10
2001-12-29,09:00,1,0,,,,170,,5,,3000,10,991.891,1022,,,89,,,,-10,-11.3032,,,,,,,1,10
2001-12-29,12:00,1,0,,,,170,,5,,3000,10,990.055,1020,,,86,,,,-9,-10.6973,,,,,,,6,
2001-12-29,12:00,2,0,,,,171,,5,,800,10,990.249,1020.2,,,87,,,,-9,-10.6,,,,,,,10,
2001-12-29,15:00,1,0,,,,160,,6,,3000,10,987.143,1017,,,90,,,,-9,-10.188,,,,,,,4,10
2001-12-29,18:00,1,6,,,,150,,6,,450,10,986.277,1016,,,98,,,,-8,-8.23044,,,,,,,4,10
2001-12-29,18:00,2,6,,,,150,,6,,3000,10,986.277,1016,,,98,,,,-8,-8.2,,,,,,,4,10
2001-12-29,21:00,1,5,,,,150,,5,,450,10,985.41,1015,,,94,,,,-7,-7.70996,,,,,,,6,
2001-12-29,,2,,,,,,,,,,,,,0,0,,0,,3,,,,,-8.9,-16,,-8.3,,
2001-12-30,00:00,1,5,,,,190,,4,,450,10,984.544,1014,,,95,,,,-6,-6.59337,,,,,,,4,4
2001-12-30,00:00,2,5,,,,189,,4,,3000,10,984.103,1013.6,,,96,,16,,-6.5,-7,,,,,,,17.6,4
2001-12-30,03:00,1,5,,,,150,,5,,250,10,982.602,1012,,,96,,,,-6,-6.47246,,,,,,,2,10
2001-12-30,06:00,1,6,,,,160,,5,,150,10,981.631,1011,,,94,,,,-6,-6.71545,,,,,,,2,10
2001-12-30,06:00,2,6,,,,160,,5,,3000,10,981.263,1010.6,,,94,,,,-5.8,-6.5,,,,,,,12.4,10
2001-12-30,09:00,1,6,,,,160,,6,,150,10,978.822,1008,,,87,,,,-5,-6.61708,,,,,,,4,10
2001-12-30,12:00,1,5,,,,190,,5,,250,10,977.954,1007,,,,,,,-4,,,,,,,,4,10
2001-12-30,12:00,2,5,,,,189,,5,,1750,10,977.622,1006.7,,,99,,,,-4.4,-4.52,,,,,,,4,10
2001-12-30,18:00,1,6,,,,200,,7,,450,9,974.938,1004,,,86,,,,-5,-6.75042,,,,,,,4,10
2001-12-30,18:00,2,6,,,,199,,7,,3000,4,975.066,1004.1,,,86,,,,-4.7,-6.4,,,,,,,4,10
2001-12-30,,2,,,,,,,,,,,,,0.2,0.1,,0.2,,0,,,,,-5.7,-8.9,,-4.3,,
2001-12-31,00:00,1,0,,,,210,,5,,3000,10,976.776,1006,,,85,,,,-6,-7.87078,,,,,,,4,10
2001-12-31,00:00,2,0,,,,210,,5,,3000,10,977.039,1006.1,,,77,,16,,-4.4,-7.5,,,,,,,14.4,10
2001-12-31,06:00,1,0,,,,210,,5,,3000,10,978.162,1007,,,83,,,,-2,-4.20889,,,,,,,4,10
2001-12-31,06:00,2,0,,,,210,,5,,3000,10,977.829,1006.7,,,83,,,,-2.4,-4.6,,,,,,,4,10
2001-12-31,09:00,1,0,,,,180,,5,,3000,10,977.294,1006,,,84,,,,-1,-3.0837,,,,,,,4,10
2001-12-31,12:00,1,0,,,,180,,6,,3000,10,976.219,1005,,,88,,,,-2,-3.51943,,,,,,,4,10
2001-12-31,12:00,2,0,,,,180,,6,,3000,3,976.628,1005.4,,,89,,,,-1.8,-3.2,,,,,,,15.3,10
2001-12-31,15:00,1,0,,,,180,,7,,3000,10,974.482,1003,,,90,,,,0,-1.43899,,,,,,,6,
2001-12-31,18:00,1,5,,,,180,,10,,450,10,970.596,999,,,88,,,,0,-1.74366,,,,,,,6,
2001-12-31,18:00,2,5,,,,180,,10,,3000,10,970.596,999,,,88,,,,0,-1.7,,,,,,,10,
2001-12-31,21:00,1,5,,,,200,,8,,450,10,968.653,997,,,80,,,,0,-3.02712,,,,,,,6,
2001-12-31,,2,,,,,,,,,,,,,0.1,0.1,,0,,0,,,,,-1.5,-6.4,,0.1,,
2002-01-01,00:00,1,0,,,,220,,8,,3000,10,969.522,998,,,72,,,,-1,-4.89879,,,,,,,6,
2002-01-01,00:00,2,0,,,,220,,8,,3000,10,969.272,997.7,,,73,,15,,-0.6,-4.4,,,,,,,10,
2002-01-01,03:00,1,0,,,,230,,9,,3000,1,969.522,998,,,66,,,,-1,-5.91229,,,,,,,6,
2002-01-01,06:00,1,0,,,,240,,7,,3000,3,972.23,1001,,,61,,,,-3,-8.73638,,,,,,,6,
2002-01-01,06:00,2,0,,,,240,,7,,3000,3,972.057,1000.8,,,61,,,,-2.8,-8.5,,,,,,,10,
2002-01-01,09:00,1,,,,,220,,7,,3000,0,972.436,1001,,,49,,,,-1,-9.32255,,,,,,,6,
2002-01-01,12:00,2,0,,,,220,,7,,3000,3,972.619,1001.4,,,56,,,,-3,-9.7,,,,,,,10,
2002-01-01,15:00,1,0,,,,210,,7,,3000,3,973.099,1002,,,60,,,,-4,-9.87933,,,,,,,6,
2002-01-01,18:00,1,0,,,,230,,6,,3000,3,976.88,1006,,,56,,,,-5,-11.6031,,,,,,,6,
2002-01-01,18:00,2,0,,,,230,,6,,3000,10,976.991,1005.8,,,45,,,,-2.05,-11.2,,,,,,,10,
2002-01-01,21:00,1,0,,,,250,,5,,3000,9,980.764,1010,,,55,,,,-5,-11.8029,,,,,,,6,
2002-01-01,,2,,,,,,,,,,,,,0.1,0,,0,,3,,,,,-6,-4.05,,-1.4,,
