# Weather archive data (Russian header encoding: Windows, CP1251)
# Данные из архива погодных условий (см. http://meteo.infospace.ru)
# Метеостанция
#    Индекс WMO    : 28444
#    Имя (EN/RU)   : Koltsovo / Кольцово
# Выборка данных
#    Диапазон дат  : 2000-03-09 ... 2004-06-15
#    Формат даты   : YYYY-MM-DD
#    Формат времени: HH:MM
#    Формат файла  : CSV (значения, разделенные запятыми)
#    БД-источник(и): 2
# Поля данных
#    date  - Дата UTC
#    time  - Время UTC
#    db_id - Код БД-источника
#    C     - Облачность (соотв. НГО), тип
#    Ch    - Облачность верхняя, тип
#    Cl    - Облачность нижняя, тип
#    Cm    - Облачность средняя, тип
#    dd    - Направление ветра
#    E     - Состояние почвы
#    ff    - Скорость ветра
#    G     - Порывы ветра
#    h     - Облачность, нижняя граница
#    N     - Облачность (нижняя или средняя)
#    P     - Давление
#    P0    - Давление на уровне моря
#    R24   - Осадки
#    Rd    - Осадки, день
#    RH    - Относительная влажность
#    Rn    - Осадки, ночь
#    SD    - Высота снежного покрова
#    SS    - Солнечный свет, продолжительность
#    T     - Температура
#    Td    - Точка росы
#    Tg    - Температура почвы
#    Tgn   - Температура почвы, мин
#    Tln   - Температура последней ночи, мин
#    Tn    - Температура, мин
#    Tw    - Температура воды
#    Tx    - Температура, макс
#    VV    - Видимость
#    ww    - Погодные условия
#
#    Порядок полей в записи: date,time,db_id,C,Ch,Cl,Cm,dd,E,ff,G,h,N,P,P0,R24,Rd,RH,Rn,SD,SS,T,Td,Tg,Tgn,Tln,Tn,Tw,Tx,VV,ww
#
2002-07-01,06:00,2,,,,,351,,2,,2250,6,986.036,1013.8,,,75,,,,15.77,11.3,,,,,,,24.8,
2002-07-01,12:00,2,,,,,21,,3,,450,9,986.778,1014.2,,,64,,,,19.08,12.05,,,,,,,26.5,
2002-07-01,18:00,2,,,,,321,,1,,3000,10,987.423,1015.2,,,85,,,,16.01,13.42,,,,,,,22.8,
2002-07-01,,2,,,,,,,,,,,,,0.4,0,,0.4,,8,,,,,,11.38,,19.5,,
2002-07-02,00:00,2,,,,,344,,1,,3000,9,988.43,1016.6,,,90,,,,12.69,11.11,,,,,,,24.1,
2002-07-02,06:00,2,,,,,18,,2,,3000,5,990.051,1017.3,,,49,,,,21.49,10.4,,,,,,,26.5,
2002-07-02,12:00,2,,,,,37,,2,,3000,10,990.036,1017,,,37,,,,24.08,8.57,,,,,,,26.5,
2002-07-02,18:00,2,,,,,124,,0,,3000,1,991.163,1018.9,,,67,,,,17.33,11.12,,,,,,,18.8,
2002-07-02,,2,,,,,,,,,,,,,0,0,,0,,6,,,,,,12.39,,24.8,,
2002-07-03,00:00,2,,,,,310,,1,,3000,1,992.686,1021.2,,,88,,,,10.67,8.82,,,,,,,26.5,
2002-07-03,06:00,2,,,,,77,,1,,1750,0,994.288,1021.4,,,45,,,,23.79,11.07,,,,,,,26.8,
2002-07-03,12:00,2,,,,,61,,1,,800,4,994.299,1021.1,,,36,,,,26.61,10.48,,,,,,,26.5,
2002-07-03,18:00,2,,,,,138,,1,,3000,1,994.791,1022.4,,,65,,,,19.41,12.71,,,,,,,21.7,
2002-07-03,,2,,,,,,,,,,,,,0,0,,0,,16,,,,,,10.5,,26.76,,
2002-07-04,00:00,2,,,,,236,,1,,3000,1,996.41,1024.8,,,89,,,,12.75,10.92,,,,,,,25.6,
2002-07-04,06:00,2,,,,,202,,1,,3000,1,995.8,1022.7,,,47,,,,26.08,13.79,,,,,,,22.6,
2002-07-04,12:00,2,,,,,77,,1,,3000,4,994.952,1021.5,,,37,,,,29.07,12.97,,,,,,,27,
2002-07-04,18:00,2,,,,,225,,1,,3000,3,993.682,1021,,,64,,,,21.77,14.62,,,,,,,20.6,
2002-07-04,,2,,,,,,,,,,,,,0,0,,0,,16,,,,,,12.2,,29.32,,
2002-07-05,00:00,2,,,,,322,,2,,450,4,993.489,1021.5,,,89,,,,15.43,13.67,,,,,,,20,
2002-07-05,06:00,2,,,,,333,,1,,450,4,994.868,1021.6,,,49,,,,27.38,15.63,,,,,,,26.6,
2002-07-05,12:00,2,,,,,0,,2,,3000,8,992.98,1019.6,,,45,,,,27.93,14.78,,,,,,,26.5,
2002-07-05,18:00,2,,,,,212,,1,,1250,8,992.891,1020.1,,,67,,,,22.56,16.16,,,,,,,19,
2002-07-05,,2,,,,,,,,,,,,,0,0,,0,,14,,,,,,15.16,,30.08,,
2002-07-06,00:00,2,,,,,315,,1,,1250,9,993.077,1020.9,,,85,,,,17.03,14.42,,,,,,,12.9,
2002-07-06,06:00,2,,,,,325,,2,,1250,5,992.835,1019.5,,,53,,,,27.49,17.02,,,,,,,26.9,
2002-07-06,12:00,2,,,,,330,,3,,1750,5,991.996,1018.4,,,43,,,,29.66,15.7,,,,,,,26.5,
2002-07-06,18:00,2,,,,,13,,5,,3000,6,992.276,1019.5,,,73,,,,22.27,17.25,,,,,,,17.7,
2002-07-06,,2,,,,,,,,,,,,,0,0,,0,,15,,,,,,15.03,,30.76,,
2002-07-07,00:00,2,,,,,297,,1,,1250,9,991.989,1019.7,,,89,,,,17.77,16,,,,,,,21.4,
2002-07-07,06:00,2,,,,,332,,1,,3000,9,992.938,1019.6,,,51,,,,27.54,16.45,,,,,,,26.7,
2002-07-07,12:00,2,,,,,21,,2,,2250,6,991.969,1018.6,,,44,,,,27.59,14.13,,,,,,,22.2,
2002-07-07,18:00,2,,,,,259,,1,,3000,9,991.649,1018.9,,,73,,,,21.87,16.77,,,,,,,21.7,
2002-07-07,,2,,,,,,,,,,,,,0,1.1,,0,,17,,,,,,17.41,,30.1,,
2002-07-08,00:00,2,,,,,211,,1,,3000,9,991.466,1019.3,,,93,,,,16.52,15.35,,,,,,,11.8,
2002-07-08,06:00,2,,,,,307,,2,,3000,5,990.756,1017.4,,,55,,,,27.17,17.28,,,,,,,26.9,
2002-07-08,12:00,2,,,,,34,,1,,800,9,989.497,1016.7,,,72,,,,21.77,16.48,,,,,,,27.1,
2002-07-08,18:00,2,,,,,259,,2,,3000,8,988.99,1016.4,,,85,,,,19.75,17.21,,,,,,,22.4,
2002-07-08,,2,,,,,,,,,,,,,3.8,5.9,,0,,14,,,,,,16.27,,30.3,,
2002-07-09,00:00,2,,,,,275,,1,,1250,1,988.993,1016.8,,,95,,,,16.14,15.33,,,,,,,20.5,
2002-07-09,06:00,2,,,,,308,,1,,2250,8,989.146,1015.9,,,63,,,,25.77,18.26,,,,,,,26.6,
2002-07-09,12:00,2,,,,,351,,1,,800,9,988.382,1015,,,54,,,,26.83,16.71,,,,,,,26.5,
2002-07-09,18:00,2,,,,,265,,1,,3000,10,987.323,1014.5,,,81,,,,21.46,18.09,,,,,,,11.7,
2002-07-09,,2,,,,,,,,,,,,,5.9,3.5,,0,,9,,,,,,15.61,,29.03,,
2002-07-10,00:00,2,,,,,281,,1,,2250,6,986.451,1013.9,,,91,,,,18.75,17.27,,,,,,,23.6,
2002-07-10,06:00,2,,,,,305,,4,,800,9,985.504,1012.3,,,70,,,,24.49,18.56,,,,,,,26.9,
2002-07-10,12:00,2,,,,,339,,3,,800,9,984.901,1011.5,,,58,,,,26.14,17.28,,,,,,,26.5,
2002-07-10,18:00,2,,,,,318,,1,,2250,9,986.59,1013.9,,,76,,,,20.06,15.72,,,,,,,18.4,
2002-07-10,,2,,,,,,,,,,,,,0,0.8,,0,,14,,,,,,17.9,,27.73,,
2002-07-11,00:00,2,,,,,319,,1,,3000,6,987.097,1014.9,,,85,,,,15.69,13.26,,,,,,,26.5,
2002-07-11,06:00,2,,,,,353,,3,,2250,8,989.214,1016.3,,,48,,,,22.76,11.22,,,,,,,26.9,
2002-07-11,12:00,2,,,,,290,,3,,800,8,987.837,1014.6,,,39,,,,25.37,10.38,,,,,,,26.5,
2002-07-11,18:00,2,,,,,249,,1,,3000,1,986.212,1013.6,,,63,,,,19.25,12.13,,,,,,,22.8,
2002-07-11,,2,,,,,,,,,,,,,0.8,0,,0.8,,14,,,,,,15.26,,26.3,,
2002-07-12,00:00,2,,,,,297,,2,,1750,10,984.346,1012,,,78,,,,16.34,12.52,,,,,,,27.4,
2002-07-12,06:00,2,,,,,309,,1,,1750,6,985.727,1013.2,,,67,,,,18.35,12.16,,,,,,,23.6,
2002-07-12,12:00,2,,,,,335,,2,,3000,8,987.111,1014.7,,,60,,,,17.64,9.9,,,,,,,26.5,
2002-07-12,18:00,2,,,,,30,,1,,2250,8,988.414,1016.4,,,63,,,,14.36,7.43,,,,,,,25.7,
2002-07-12,,2,,,,,,,,,,,,,0.4,0.9,,0.4,,15,,,,,,12.36,,20.42,,
2002-07-13,00:00,2,,,,,45,,1,,3000,6,989.199,1018,,,88,,,,7.15,5.3,,,,,,,24.6,
2002-07-13,06:00,2,,,,,70,,1,,3000,9,990.254,1018.2,,,47,,,,15.2,4.03,,,,,,,25.7,
2002-07-13,12:00,2,,,,,287,,2,,2250,8,989.526,1017.1,,,40,,,,18.39,4.39,,,,,,,26.5,
2002-07-13,18:00,2,,,,,225,,0,,2250,10,988.302,1016.5,,,65,,,,12.4,5.99,,,,,,,18.9,
2002-07-13,,2,,,,,,,,,,,,,1.2,0,,0,,12,,,,,,6.81,,19.45,,
2002-07-14,00:00,2,,,,,210,,1,,3000,8,985.427,1013.7,,,75,,,,10.97,6.65,,,,,,,26.1,
2002-07-14,06:00,2,,,,,188,,1,,450,10,982.658,1010.7,,,90,,,,12.35,10.69,,,,,,,22.8,
2002-07-14,12:00,2,,,,,314,,3,,800,9,979.84,1007.4,,,77,,,,16.04,12.05,,,,,,,26.5,
2002-07-14,18:00,2,,,,,299,,1,,3000,10,979.242,1007.2,,,88,,,,12.23,10.24,,,,,,,23,
2002-07-14,,2,,,,,,,,,,,,,1.9,3.4,,1.9,,14,,,,,,8.97,,17.31,,
2002-07-15,00:00,2,,,,,312,,1,,3000,5,977.345,1005.5,,,93,,,,9.92,8.9,,,,,,,27.8,
2002-07-15,06:00,2,,,,,302,,5,,450,9,978.344,1006.3,,,66,,,,12.01,5.77,,,,,,,23.9,
2002-07-15,12:00,2,,,,,305,,5,,450,9,980.248,1008.1,,,51,,,,13.47,3.54,,,,,,,26.5,
2002-07-15,18:00,2,,,,,290,,3,,3000,10,981.944,1010.2,,,71,,,,10.21,5.14,,,,,,,22,
2002-07-15,,2,,,,,,,,,,,,,3.8,0.6,,1,,4,,,,,,8.21,,14.51,,
2002-07-16,00:00,2,,,,,285,,3,,1750,9,981.823,1010.5,,,89,,,,6.32,4.58,,,,,,,26.1,
2002-07-16,06:00,2,,,,,287,,6,,800,10,982.531,1010.7,,,63,,,,11.16,4.3,,,,,,,26.8,
2002-07-16,12:00,2,,,,,298,,6,,800,9,984.12,1012,,,54,,,,14.22,5.03,,,,,,,28.4,
2002-07-16,18:00,2,,,,,278,,2,,450,5,984.867,1013,,,65,,,,12.1,5.79,,,,,,,21.9,
2002-07-16,,2,,,,,,,,,,,,,0,0.7,,0,,7,,,,,,5.88,,15.32,,
2002-07-17,00:00,2,,,,,243,,1,,3000,10,985.196,1013.9,,,87,,,,6.97,4.94,,,,,,,26.2,
2002-07-17,06:00,2,,,,,248,,2,,800,10,985.503,1013.3,,,66,,,,15.33,9.07,,,,,,,26.6,
2002-07-17,12:00,2,2,,,,49,,1,,450,8,983.273,1010.6,,,54,,,,19.06,9.51,,,,,,,15,
2002-07-17,18:00,2,,,,,122,,2,,3000,8,981.4,1009.2,,,82,,,,14.24,11.13,,,,,,,19.3,
2002-07-17,,2,,,,,,,,,,,,,1.3,0,,1.3,,5,,,,,,5.89,,20.55,,
2002-07-18,00:00,2,,,,,122,,2,,1750,10,978.727,1006.8,,,93,,,,11.04,9.89,,,,,,,21.1,
2002-07-18,06:00,2,,,,,170,,3,,3000,9,975.424,1002.8,,,78,,,,16.59,12.68,,,,,,,26.5,
2002-07-18,12:00,2,,,,,234,,2,,800,9,973.773,1001,,,71,,,,17.54,12.2,,,,,,,20.8,
2002-07-18,18:00,2,,,,,264,,2,,800,10,973.141,1000.8,,,89,,,,13.38,11.66,,,,,,,13.5,
2002-07-18,,2,,,,,,,,,,,,,2.2,4.9,,2.2,,12,,,,,,10.89,,21.18,,
2002-07-19,00:00,2,,,,,260,,3,,2250,6,972.791,1000.7,,,93,,,,10.98,9.97,,,,,,,21.1,
2002-07-19,06:00,2,,,,,303,,4,,450,9,975.204,1002.9,,,78,,,,13.58,9.84,,,,,,,28.4,
2002-07-19,12:00,2,,,,,312,,5,,800,9,978.808,1006.6,,,66,,,,13.64,7.46,,,,,,,28.7,
2002-07-19,18:00,2,,,,,294,,4,,3000,10,981.399,1009.5,,,74,,,,11.48,7.02,,,,,,,19.3,
2002-07-19,,2,,,,,,,,,,,,,3.1,0.6,,3.1,,7,,,,,,9.48,,15.64,,
2002-07-20,00:00,2,,,,,316,,3,,1750,9,982.591,1011,,,88,,,,8.98,7.16,,,,,,,24.9,
2002-07-20,06:00,2,,,,,317,,3,,800,9,982.723,1010.8,,,70,,,,12.05,6.84,,,,,,,25.4,
2002-07-20,12:00,2,,,,,313,,4,,800,8,983.999,1011.9,,,60,,,,13.99,6.37,,,,,,,26.5,
2002-07-20,18:00,2,,,,,311,,3,,800,6,985.892,1014.1,,,71,,,,11.68,6.63,,,,,,,19.2,
2002-07-20,,2,,,,,,,,,,,,,0,0,,0,,6,,,,,,8.69,,14.18,,
2002-07-21,00:00,2,,,,,315,,1,,1750,10,986.458,1015.1,,,88,,,,7.87,5.97,,,,,,,26.5,
2002-07-21,06:00,2,,,,,316,,3,,2250,9,988.016,1016.2,,,63,,,,12.45,5.66,,,,,,,26.9,
2002-07-21,12:00,2,,,,,294,,3,,800,9,985.462,1013.4,,,64,,,,14.03,7.33,,,,,,,19.4,
2002-07-21,18:00,2,,,,,220,,2,,450,9,982.748,1010.9,,,92,,,,11.37,10.1,,,,,,,7.1,
2002-07-21,,2,,,,,,,,,,,,,0,2,,0,,8,,,,,,5.87,,15.62,,
2002-07-22,00:00,2,,,,,143,,1,,3000,9,980.237,1008.2,,,96,,,,12.44,11.85,,,,,,,17.2,
2002-07-22,06:00,2,,,,,326,,2,,1250,9,980.13,1007.7,,,85,,,,16.03,13.55,,,,,,,22.2,
2002-07-22,12:00,2,,,,,325,,2,,2250,9,982.711,1010,,,70,,,,19.27,13.64,,,,,,,26.5,
2002-07-22,18:00,2,,,,,128,,1,,2250,8,983.436,1011.1,,,88,,,,16.02,14.02,,,,,,,21.3,
2002-07-22,,2,,,,,,,,,,,,,13,0,,7.7,,6,,,,,,9.39,,20.4,,
2002-07-23,00:00,2,,,,,135,,1,,3000,9,983.087,1010.9,,,95,,,,14.56,13.77,,,,,,,24.6,
2002-07-23,06:00,2,,,,,208,,2,,3000,8,983.514,1010.8,,,83,,,,19.5,16.57,,,,,,,27.7,
2002-07-23,12:00,2,,,,,250,,3,,3000,8,984.474,1011.2,,,61,,,,24.87,16.76,,,,,,,28.7,
2002-07-23,18:00,2,,,,,250,,1,,2250,9,985.18,1012.5,,,81,,,,19.61,16.22,,,,,,,17.6,
2002-07-23,,2,,,,,,,,,,,,,8,1.8,,3.5,,7,,,,,,14.22,,25.72,,
2002-07-24,00:00,2,,,,,281,,1,,1750,5,985.82,1013.6,,,96,,,,15.57,14.86,,,,,,,6,
2002-07-24,06:00,2,,,,,319,,1,,3000,10,988.211,1015.4,,,78,,,,21.57,17.54,,,,,,,16.6,
2002-07-24,12:00,2,,,,,47,,2,,800,9,988.922,1016,,,69,,,,22.76,16.72,,,,,,,17.6,
2002-07-24,18:00,2,,,,,53,,1,,3000,8,988.313,1015.9,,,91,,,,17.97,16.43,,,,,,,18.6,
2002-07-24,,2,,,,,,,,,,,,,3,2,,1.6,,9,,,,,,15.31,,25.1,,
2002-07-25,00:00,2,,,,,356,,4,,800,10,991.25,1019.1,,,94,,,,16.32,15.28,,,,,,,7.6,
2002-07-25,06:00,2,,,,,99,,1,,2250,9,992.622,1020,,,82,,,,20.96,17.82,,,,,,,16.6,
2002-07-25,12:00,2,,,,,90,,2,,800,9,992.85,1019.8,,,61,,,,24.9,16.81,,,,,,,23.4,
2002-07-25,18:00,2,,,,,63,,1,,1250,4,992.787,1020.4,,,88,,,,18.87,16.78,,,,,,,9.7,
2002-07-25,,2,,,,,,,,,,,,,0,0,,0,,8,,,,,,15.21,,25.49,,
2002-07-26,00:00,2,,,,,120,,1,,3000,8,994.405,1022.5,,,95,,,,14.91,14.07,,,,,,,8.1,
2002-07-26,06:00,2,,,,,128,,2,,2250,9,994.745,1021.8,,,62,,,,24.42,16.62,,,,,,,24.7,
2002-07-26,12:00,2,,,,,151,,2,,2250,5,994.155,1020.9,,,49,,,,27.08,15.57,,,,,,,26.5,
2002-07-26,18:00,2,,,,,121,,1,,1250,4,994.508,1022,,,79,,,,20.4,16.56,,,,,,,18.5,
2002-07-26,,2,,,,,,,,,,,,,0,0,,0,,12,,,,,,14.71,,27.67,,
2002-07-27,00:00,2,,,,,157,,1,,1250,1,994.38,1022.3,,,92,,,,16.49,15.17,,,,,,,17.1,
2002-07-27,06:00,2,,,,,135,,1,,800,5,996.007,1022.8,,,59,,,,27.1,18.34,,,,,,,26.6,
2002-07-27,12:00,2,,,,,193,,2,,1750,6,994.797,1021.3,,,50,,,,29.44,17.81,,,,,,,26.5,
2002-07-27,18:00,2,,,,,135,,1,,1250,5,994.144,1021.4,,,74,,,,22.44,17.59,,,,,,,18.5,
2002-07-27,,2,,,,,,,,,,,,,0,0,,0,,14,,,,,,16.03,,30.52,,
2002-07-28,00:00,2,,,,,234,,1,,1750,5,994.063,1021.9,,,91,,,,17.16,15.68,,,,,,,12.9,
2002-07-28,06:00,2,,,,,248,,1,,450,6,992.703,1019.3,,,55,,,,28.07,18.28,,,,,,,26.3,
2002-07-28,12:00,2,,,,,284,,2,,3000,10,991.609,1018.1,,,45,,,,28.77,15.53,,,,,,,21.9,
2002-07-28,18:00,2,,,,,322,,2,,1750,9,991.542,1018.9,,,75,,,,20.87,16.35,,,,,,,19.3,
2002-07-28,,2,,,,,,,,,,,,,0,1.3,,0,,13,,,,,,16.63,,31.51,,
2002-07-29,00:00,2,,,,,335,,3,,1250,8,992.711,1020.5,,,83,,,,17.25,14.39,,,,,,,26.5,
2002-07-29,06:00,2,,,,,335,,5,,3000,8,995.568,1023.1,,,50,,,,20.3,9.41,,,,,,,26.8,
2002-07-29,12:00,2,,,,,48,,8,,3000,5,995.204,1022.6,,,39,,,,21.44,7.01,,,,,,,26.5,
2002-07-29,18:00,2,,,,,312,,1,,3000,8,995.733,1023.7,,,63,,,,16.4,9.35,,,,,,,19.6,
2002-07-29,,2,,,,,,,,,,,,,0,0,,0,,10,,,,,,14.4,,22.34,,
2002-07-30,00:00,2,,,,,294,,1,,1250,10,994.545,1023.2,,,90,,,,9.88,8.26,,,,,,,25.2,
2002-07-30,06:00,2,,,,,297,,3,,3000,6,993.028,1020.4,,,49,,,,21.11,10.1,,,,,,,26.6,
2002-07-30,12:00,2,,,,,303,,5,,3000,4,989.635,1016.5,,,40,,,,24.88,10.37,,,,,,,26.5,
2002-07-30,18:00,2,,,,,273,,2,,3000,6,987.982,1015.5,,,69,,,,18.51,12.7,,,,,,,19.2,
2002-07-30,,2,,,,,,,,,,,,,0,0,,0,,14,,,,,,9.37,,25.09,,
2002-07-31,00:00,2,,,,,13,,1,,3000,6,986.658,1014.4,,,80,,,,16.13,12.73,,,,,,,26.5,
2002-07-31,06:00,2,,,,,305,,4,,800,10,987.878,1015,,,59,,,,22.1,13.83,,,,,,,26.9,
2002-07-31,12:00,2,,,,,302,,4,,2250,5,988.318,1015.2,,,44,,,,24.4,11.42,,,,,,,26.5,
2002-07-31,18:00,2,,,,,336,,1,,1750,1,987.431,1015.2,,,72,,,,16.08,10.94,,,,,,,18.3,
2002-07-31,,2,,,,,,,,,,,,,0,0,,0,,15,,,,,,15.74,,25.33,,
2002-08-01,00:00,2,,,,,243,,1,,3000,8,986.035,1014.1,,,88,,,,13.02,11.13,,,,,,,21.2,
2002-08-01,06:00,2,,,,,294,,4,,3000,10,986.012,1013.1,,,54,,,,21.94,12.23,,,,,,,26.8,
2002-08-01,12:00,2,,,,,310,,4,,800,6,985.524,1012.3,,,43,,,,24.67,11.21,,,,,,,26.5,
2002-08-01,18:00,2,,,,,315,,2,,800,4,985.856,1013.5,,,70,,,,16.82,11.22,,,,,,,18.8,
2002-08-01,,2,,,,,,,,,,,,,0.7,0,,0.5,,14,,,,,,12.32,,25.54,,
2002-08-02,00:00,2,,,,,311,,1,,3000,6,987.649,1016.1,,,89,,,,9.93,8.26,,,,,,,22.4,
2002-08-02,06:00,2,,,,,304,,1,,450,5,988.589,1016.1,,,53,,,,18.73,8.96,,,,,,,25.8,
2002-08-02,12:00,2,,,,,302,,2,,3000,9,987.786,1014.8,,,40,,,,23.06,8.6,,,,,,,26.5,
2002-08-02,18:00,2,,,,,138,,1,,3000,6,986.18,1014,,,70,,,,15.3,9.91,,,,,,,19.2,
2002-08-02,,2,,,,,,,,,,,,,0,0,,0,,14,,,,,,9.9,,23.56,,
2002-08-03,00:00,2,,,,,122,,1,,800,8,983.075,1011.2,,,88,,,,11.7,9.74,,,,,,,24.9,
2002-08-03,06:00,2,,,,,236,,5,,450,9,978.596,1005.3,,,58,,,,23.6,14.88,,,,,,,23.4,
2002-08-03,12:00,2,,,,,255,,2,,2250,6,976.299,1002.9,,,63,,,,23.98,16.57,,,,,,,23.8,
2002-08-03,18:00,2,,,,,264,,2,,2250,8,977.057,1004.4,,,88,,,,17.32,15.25,,,,,,,18.5,
2002-08-03,,2,,,,,,,,,,,,,0,2.9,,0,,16,,,,,,10.87,,27.78,,
2002-08-04,00:00,2,,,,,333,,3,,450,8,979.166,1007,,,91,,,,13.35,11.98,,,,,,,18.9,
2002-08-04,06:00,2,,,,,353,,3,,800,9,981.917,1009.7,,,71,,,,14.53,9.27,,,,,,,17.8,
2002-08-04,12:00,2,,,,,328,,2,,1750,8,981.91,1009.4,,,55,,,,17.22,8.12,,,,,,,26.5,
2002-08-04,18:00,2,,,,,53,,1,,1250,9,981.133,1009.2,,,84,,,,11.72,9.13,,,,,,,18.5,
2002-08-04,,2,,,,,,,,,,,,,1.4,1,,1.4,,6,,,,,,11.47,,18.25,,
2002-08-05,00:00,2,,,,,304,,0,,3000,4,980.901,1009.5,,,97,,,,6.79,6.28,,,,,,,6.5,
2002-08-05,06:00,2,,,,,265,,1,,3000,9,980.446,1007.9,,,58,,,,17.17,8.84,,,,,,,26.6,
2002-08-05,12:00,2,,,,,297,,1,,800,8,979.288,1006.4,,,49,,,,20.02,8.98,,,,,,,26.5,
2002-08-05,18:00,2,,,,,180,,1,,3000,10,978.549,1006.3,,,79,,,,13.95,10.28,,,,,,,19.7,
2002-08-05,,2,,,,,,,,,,,,,0,0,,0,,11,,,,,,6.11,,21.31,,
2002-08-06,00:00,2,,,,,335,,1,,3000,10,977.935,1006,,,91,,,,10.9,9.56,,,,,,,26.5,
2002-08-06,06:00,2,,,,,328,,2,,800,9,979.02,1006.6,,,60,,,,15.65,7.97,,,,,,,26.5,
2002-08-06,12:00,2,,,,,326,,3,,2250,9,981.443,1009,,,49,,,,16.48,5.69,,,,,,,26.5,
2002-08-06,18:00,2,,,,,350,,1,,3000,10,983.492,1011.7,,,72,,,,11.05,6.22,,,,,,,19.2,
2002-08-06,,2,,,,,,,,,,,,,1.2,0,,1.2,,12,,,,,,9.05,,17.45,,
2002-08-07,00:00,2,,,,,328,,1,,450,8,984.329,1013.2,,,88,,,,5.22,3.39,,,,,,,25.4,
2002-08-07,06:00,2,,,,,315,,2,,1250,6,984.809,1012.7,,,56,,,,14.29,5.69,,,,,,,26.9,
2002-08-07,12:00,2,,,,,231,,1,,800,8,983.796,1011.4,,,50,,,,16.66,6.26,,,,,,,26.5,
2002-08-07,18:00,2,,,,,48,,1,,3000,6,984.255,1012.5,,,76,,,,10.91,6.83,,,,,,,22.4,
2002-08-07,,2,,,,,,,,,,,,,0,0,,0,,10,,,,,,5.03,,18.11,,
2002-08-08,00:00,2,,,,,101,,1,,3000,8,983.691,1012.3,,,87,,,,7.44,5.41,,,,,,,16,
2002-08-08,06:00,2,,,,,167,,2,,3000,6,983.297,1010.8,,,58,,,,17.45,9.11,,,,,,,26.6,
2002-08-08,12:00,2,,,,,171,,3,,800,9,980.542,1007.7,,,55,,,,19.92,10.54,,,,,,,26.5,
2002-08-08,18:00,2,,,,,149,,3,,3000,8,978.345,1005.9,,,73,,,,15.7,10.89,,,,,,,22.6,
2002-08-08,,2,,,,,,,,,,,,,0,0,,0,,9,,,,,,6.81,,21.54,,
2002-08-09,00:00,2,,,,,99,,1,,3000,6,976.63,1004.6,,,90,,,,11.43,9.82,,,,,,,7.6,
2002-08-09,06:00,2,,,,,357,,2,,1750,9,975.102,1002.4,,,61,,,,17.23,9.72,,,,,,,23.3,
2002-08-09,12:00,2,,,,,35,,2,,450,9,974.226,1001.5,,,67,,,,17.23,11.15,,,,,,,20.6,
2002-08-09,18:00,2,,,,,347,,2,,1750,5,974.039,1001.8,,,89,,,,12.68,10.94,,,,,,,9.3,
2002-08-09,,2,,,,,,,,,,,,,0.8,1.4,,0.8,,12,,,,,,10.92,,19.65,,
2002-08-10,00:00,2,,,,,342,,2,,2250,9,974.378,1002.4,,,92,,,,10.36,9.05,,,,,,,22.4,
2002-08-10,06:00,2,,,,,319,,3,,1750,8,976.115,1003.8,,,66,,,,13.92,7.78,,,,,,,26.8,
2002-08-10,12:00,2,,,,,307,,3,,800,9,977.53,1005.1,,,54,,,,15.35,5.99,,,,,,,26.5,
2002-08-10,18:00,2,,,,,317,,2,,3000,6,978.585,1006.7,,,80,,,,10.61,7.27,,,,,,,18.9,
2002-08-10,,2,,,,,,,,,,,,,2.6,1,,1.4,,6,,,,,,9.85,,16.99,,
2002-08-11,00:00,2,,,,,331,,3,,800,8,980.026,1008.5,,,89,,,,7.7,5.97,,,,,,,26.6,
2002-08-11,06:00,2,,,,,327,,4,,2250,9,983.341,1011.5,,,68,,,,11.46,5.67,,,,,,,26.7,
2002-08-11,12:00,2,,,,,323,,5,,800,9,983.133,1011.1,,,59,,,,13.16,5.39,,,,,,,26.5,
2002-08-11,18:00,2,,,,,277,,1,,3000,10,983.94,1012.3,,,83,,,,9.78,6.99,,,,,,,19.4,
2002-08-11,,2,,,,,,,,,,,,,0.6,0.3,,0.6,,7,,,,,,6.65,,15.17,,
2002-08-12,00:00,2,,,,,240,,1,,3000,8,984.473,1013,,,91,,,,8.4,7.08,,,,,,,21.4,
2002-08-12,06:00,2,,,,,264,,4,,3000,9,983.072,1010.8,,,70,,,,15.34,9.83,,,,,,,25.3,
2002-08-12,12:00,2,,,,,271,,4,,450,9,979.227,1006.6,,,68,,,,17.6,11.53,,,,,,,25.2,
2002-08-12,18:00,2,,,,,278,,3,,2250,10,978.681,1006.4,,,83,,,,14.28,11.5,,,,,,,10.9,
2002-08-12,,2,,,,,,,,,,,,,0.5,3.9,,0.5,,5,,,,,,6.21,,19.4,,
2002-08-13,00:00,2,,,,,268,,2,,3000,5,979.129,1007,,,89,,,,13,11.19,,,,,,,25.5,
2002-08-13,06:00,2,,,,,285,,2,,800,8,979.142,1006.9,,,78,,,,14.04,10.27,,,,,,,26.6,
2002-08-13,12:00,2,,,,,352,,14,,150,8,979.286,1006.9,,,66,,,,15.4,9.04,,,,,,,22.6,
2002-08-13,18:00,2,,,,,259,,2,,450,8,980.022,1008,,,76,,,,12.25,8.21,,,,,,,19.1,
2002-08-13,,2,,,,,,,,,,,,,3,3.6,,2.4,,5,,,,,,10.25,,19.19,,
2002-08-14,00:00,2,,,,,321,,1,,3000,8,978.509,1006.9,,,93,,,,8.06,7,,,,,,,22.7,
